,BR,HA,HC,HW,L4,LN,NP,O2,RS,T3,VL
,MC,MC,MC,MC,MC,MC,MC,MC,MCBAM,MC,MC-SHARP
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
03/06/13 12:00 AM,12.7,10.1,2.9,9.7,22.7,13.3,7.8,22.9,16.7,7.2,23
03/06/13 01:00 AM,11.7,9.1,4.8,6,27.1,9.4,8.1,24.6,13.5,7.2,20.7
03/06/13 02:00 AM,7.8,9.6,5.3,5.4,30.4,8.7,8,24.3,19.9,6.2,15.4
03/06/13 03:00 AM,8.4,6.4,4.5,9.3,29.1,10.2,6.7,18,17,5.2,13
03/06/13 04:00 AM,6.1,4,2,6.1,29.1,10.3,3.3,11.3,10.2,5.1,13.7
03/06/13 05:00 AM,6,3,2.9,0.2,28.5,10.4,6.7,7.6,8.3,5.6,13.5
03/06/13 06:00 AM,6.9,3.6,1.2,1.1,25.2,7.9,7.5,9.1,10,5,12.4
03/06/13 07:00 AM,9.8,6,3.7,2.8,29,7.9,6.3,6.3,10.4,5.9,12.5
03/06/13 08:00 AM,7,6.2,4.1,3.7,30.3,10,7.5,7.1,12.5,3.9,12.7
03/06/13 09:00 AM,12.8,4.5,5.1,4.3,33.6,4.6,6.4,7.5,10.2,3.9,12
03/06/13 10:00 AM,5.9,2.3,4.3,5.1,39.1,9.1,7.3,9.5,10,5.5,10.7
03/06/13 11:00 AM,3.2,1.9,1.4,3.2,26.7,4.8,6.1,9.8,12.1,6.1,10.1
03/06/13 12:00 PM,2.9,2.2,1.8,3.2,42.4,2,0.2,7.6,13.2,7.4,10.2
03/06/13 01:00 PM,6.2,2.3,10.9,0.4,35.9,3.3,3,7,12.7,8.7,10.4
03/06/13 02:00 PM,6.9,3.3,10.1,4.4,,3.9,4.9,8,13.3,8.3,11.1
03/06/13 03:00 PM,5.9,3.5,14.4,5.2,53.3,2.5,4,7.8,11.6,7.7,11.1
03/06/13 04:00 PM,5.7,5.7,21.2,5.7,17.1,3.5,1.4,7.8,13,7.1,10
03/06/13 05:00 PM,4.1,6.7,15.2,7.1,25.8,7.6,3.9,8,12.6,6.8,9.3
03/06/13 06:00 PM,9.1,8,8.2,7.9,19.8,9.8,2.4,9,14.5,7.4,9.5
03/06/13 07:00 PM,9.5,9.8,0.1,10.2,17.8,10,6.2,14.4,15.7,7.2,12
03/06/13 08:00 PM,4,20.2,3.4,11.1,27.3,9.8,3.8,13.8,18.9,7,18.7
03/06/13 09:00 PM,2,11.3,6.2,7.9,13.5,6.6,5,11.6,24.4,7,20.1
03/06/13 10:00 PM,3.5,5.7,7.1,3.5,10.4,7.6,3.5,4.6,24.9,6,19.4
03/06/13 11:00 PM,0.9,4.1,3.5,3.5,2.4,6.9,5.9,4.3,23.3,4.9,17.1
03/07/13 12:00 AM,-0.3,3.9,6.8,2.2,15,5.9,6.3,5.4,25.4,5.6,17.7
03/07/13 01:00 AM,0.3,4.9,5.5,4.7,13.4,5.9,3.3,6,26.3,4.6,16.4
03/07/13 02:00 AM,3.9,4,4.1,4,17.4,7.3,5.1,7.1,27.1,4.4,16.1
03/07/13 03:00 AM,8,3.8,3.1,2.9,13,7.7,5.9,7.4,27.3,5.9,14.5
03/07/13 04:00 AM,9.5,4.1,3.3,1.3,18.6,7.6,6.7,8.8,19.5,7.5,12.5
03/07/13 05:00 AM,10.4,5.5,4.2,4.1,21.4,7.3,6.1,8.5,24.8,8.8,12.5
03/07/13 06:00 AM,9,6,4.7,4.8,17.6,8.5,5.6,7.2,32.6,10,13
03/07/13 07:00 AM,7.7,7.4,0.5,1.1,17.3,10.8,6.6,8,24.3,12.6,14.5
03/07/13 08:00 AM,6.6,7.7,-0.3,5.5,16.8,10.5,8.1,11.5,17.1,12.9,14.3
03/07/13 09:00 AM,4.6,9.1,2,8.8,19.9,10.7,9.6,10,17.7,12.1,11.4
03/07/13 10:00 AM,3.8,9.8,1,9.2,17.5,11.5,9.4,9.9,15.8,10.9,12.4
03/07/13 11:00 AM,3.9,8.8,1.6,10.8,16.5,14,9.8,13.2,11.1,10.4,13.5
03/07/13 12:00 PM,4.6,8.3,2.9,11,18.3,15,9.3,11.3,12.2,11.2,13.6
03/07/13 01:00 PM,5.7,9.2,7,12.3,15.4,13.2,13.1,9.1,16,12.1,12.3
03/07/13 02:00 PM,4.8,9.6,5.6,6.5,20.6,13.5,13.6,9.9,20.7,12.8,10.3
03/07/13 03:00 PM,5.3,11.3,1,9.4,21.7,12.8,11,10.3,19.7,9.4,9
03/07/13 04:00 PM,6.6,11.9,-3.4,6.5,26.2,11.5,12,10.4,19,9.9,8.3
03/07/13 05:00 PM,5.5,9.4,-1.9,6.3,22.5,12.6,10.7,10,17.6,9.2,8.4
03/07/13 06:00 PM,9.4,9,5.3,5.6,29,12.4,11.6,10,20,9,9.5
03/07/13 07:00 PM,7.5,9,5.8,3.8,31.7,12.5,13.4,11.7,20.2,10.2,12.6
03/07/13 08:00 PM,6.5,8.7,2.8,9.8,24.9,12.7,11.4,11.6,19.6,9.6,11.2
03/07/13 09:00 PM,5.9,8.1,5.5,14.5,27.7,16.7,14.2,8.8,18.1,8.3,9.8
03/07/13 10:00 PM,5.3,7.8,3.7,11.5,26.2,17.1,11.6,10.4,12.3,8.2,8.8
03/07/13 11:00 PM,8.6,8.1,6.2,4.3,19.1,16.2,9.1,9.6,16,10.6,9.5
03/08/13 12:00 AM,5.4,7.3,3.5,6.5,26.2,16.5,13.7,11,23.7,10.6,10.5
03/08/13 01:00 AM,4.3,8.5,6.5,5.5,29.1,19.3,15.9,11.4,24.6,9.3,11.7
03/08/13 02:00 AM,4.6,9.4,6.4,6.3,24.8,22.2,17.3,9,23.5,11,13
03/08/13 03:00 AM,2.9,11.8,3.4,9.4,26.3,23.2,17.7,8.5,23.5,10,15.1
03/08/13 04:00 AM,5.3,11.4,0.8,9.5,24.6,22.8,16,8.9,23,10.9,14.9
03/08/13 05:00 AM,6.3,16.5,1.1,6.5,21.5,23.4,14,12.7,24,10,13.1
03/08/13 06:00 AM,5.3,20.1,2.3,17.3,26,22.5,18.5,11,18.6,9.1,13
03/08/13 07:00 AM,6.5,23.6,-1.5,17.7,25.2,27.5,19.1,15.7,19,8.4,12.8
03/08/13 08:00 AM,5.2,20.6,1.7,13.3,31.7,26.8,21.8,16.1,13.4,9,12.6
03/08/13 09:00 AM,3.6,18.2,-1.9,18.3,21.7,28.1,19.5,13.9,15.3,10.9,14
03/08/13 10:00 AM,4,11.4,-2.3,18.3,22.8,25.9,21.5,13.2,19.6,11.4,13.7
03/08/13 11:00 AM,5.5,10.2,0,13.8,31.1,23.8,25.3,12.3,24.7,10.6,10.5
03/08/13 12:00 PM,5.8,10,4.4,10.5,30.6,20.4,17.9,11.3,10,11.3,8.6
03/08/13 01:00 PM,5.8,9.5,4,9.1,17.5,21.4,18.8,11,7.7,12.9,8
03/08/13 02:00 PM,6.9,8.1,-3.5,11.4,21.4,20.3,17.3,10,15.4,12.2,9.1
03/08/13 03:00 PM,3.2,7,-3,6.6,22.5,19.8,14.5,11.9,5.5,13.2,9.7
03/08/13 04:00 PM,5,6.4,0.8,6.2,19.9,16.5,12.6,9.7,4.2,14.1,8.9
03/08/13 05:00 PM,3.6,8.2,2.9,5.9,23.8,13.8,5.6,9.4,3.2,13.2,7.7
03/08/13 06:00 PM,1.8,14.3,1.7,8.7,20.5,14.5,8.3,11,11.1,9.7,7.3
03/08/13 07:00 PM,2.8,12.5,-0.6,9.2,29.8,13.6,8.1,12.5,14.2,10.4,7.8
03/08/13 08:00 PM,2,10,-1.8,5.5,22.9,13.5,13.9,12,11.9,12.4,8.3
03/08/13 09:00 PM,2.9,9.7,4.5,6.1,30.7,13.4,10.7,10,19.2,12,8.4
03/08/13 10:00 PM,3.2,6.1,4.8,4.8,27,14.7,9.3,10.2,6.6,9.3,7.9
03/08/13 11:00 PM,4.2,5.7,1.8,7.3,13,20,12,8.8,5.2,8.1,8
03/09/13 12:00 AM,3,7.2,,8.4,15,14.9,12.3,10.1,4.3,8,9.1
03/09/13 01:00 AM,2.3,5.2,-1.5,1.1,10.3,13.3,13.1,10.5,4.4,8.1,9.9
03/09/13 02:00 AM,2.8,4.5,6,,16.7,14.6,13.1,8.4,,6.4,10.2
03/09/13 03:00 AM,1.8,3.5,8.1,6.3,9.3,15.3,12.6,7.2,5.9,6.3,8.5
03/09/13 04:00 AM,4,2.7,-0.3,-0.4,12.4,11.1,8.3,6.9,5.4,6,7.6
03/09/13 05:00 AM,3.2,2.6,-1.3,1.5,10.7,8,8.7,7.7,5.7,5.6,6.8
03/09/13 06:00 AM,3.6,3.7,3.7,2.5,14.4,7.6,7.5,6.1,7.2,5.5,5.9
03/09/13 07:00 AM,2.3,3.5,1,4.8,13.1,11.1,5.8,6.2,23.4,6.3,5.4
03/09/13 08:00 AM,1.5,3,5,3.1,10.9,13.3,6.3,6.6,6.2,6.5,5
03/09/13 09:00 AM,1.4,3.3,7.2,2.7,10.5,11.7,9.7,4.9,3.7,7,4.5
03/09/13 10:00 AM,2.2,2.6,2.4,2.8,9.3,15.8,9.7,4.9,3.2,7,4
03/09/13 11:00 AM,1.4,2.1,2,1.7,10.6,11.2,8.6,5.1,4.5,4.9,3.7
03/09/13 12:00 PM,0,1.8,3.4,3.9,8.3,11.7,7.7,3.8,5,4.4,3.3
03/09/13 01:00 PM,1.4,1.2,-1.3,4.8,9.3,8.7,6,3.7,5,5.9,3.1
03/09/13 02:00 PM,0.9,0.6,2.7,3.5,8.3,5.9,5.7,5.8,5.2,3.2,2.9
03/09/13 03:00 PM,-0.4,0.6,5.3,-0.1,7.5,3.6,6.4,5.1,5.6,3.1,2.9
03/09/13 04:00 PM,0.6,0.6,-0.6,4,18.3,2.6,5.8,3.3,4.9,2.8,2.8
03/09/13 05:00 PM,1.7,0.7,7.1,1.9,9.7,3.9,2,7.1,5.1,4.6,2.6
03/09/13 06:00 PM,2.5,1.3,2.3,1.7,3.9,2.5,1.9,3.9,4.9,4.3,3
03/09/13 07:00 PM,1.7,2,-2.1,1.1,9.6,5,1.2,3.5,4.7,5.1,3.2
03/09/13 08:00 PM,-1,3.3,-1.3,3.1,16.5,4.9,1.2,4.8,4.9,8,3.4
03/09/13 09:00 PM,-0.8,5.9,1.5,7.5,12.3,5.1,2.3,4.4,5.2,7.5,3.2
03/09/13 10:00 PM,1.6,3.7,2.7,5.5,7.6,10.5,4.8,5.1,4.5,5.6,3.1
03/09/13 11:00 PM,0.9,8.9,7.6,3.7,7.5,7.9,4.7,7.5,4.4,5.3,2.9
03/10/13 12:00 AM,0.6,8.4,1.9,11.3,17.9,5,4.7,9.1,5.9,6.4,2.6
03/10/13 01:00 AM,0.9,8.4,-2.8,9.3,9.9,6.3,5.3,8,54.7,6.8,2.2
03/10/13 02:00 AM,-0.3,6.8,-7,8.8,11.6,4.8,4.9,6.8,62.4,5.8,2
03/10/13 03:00 AM,-0.3,4.7,2.1,5.5,12.3,3.3,5,7.1,30,5.4,2.1
03/10/13 04:00 AM,1,4.1,3.9,1.5,17.8,4.2,7.7,4.2,26.2,5.1,2.3
03/10/13 05:00 AM,1.9,4,3.1,4.4,10.5,5.4,3.1,8.5,25.9,4.2,2.8
03/10/13 06:00 AM,1.9,2.7,-3.5,4.8,6.6,6.3,3.9,5.5,18.1,5,3.3
03/10/13 07:00 AM,1.1,2.6,3.6,4,8.7,6.2,2.1,9.4,14.8,4.5,3.9
03/10/13 08:00 AM,0.2,2,3.3,2.6,10.1,7,7.4,9.6,14.4,4,3.9
03/10/13 09:00 AM,2.3,1.6,2,1.7,7.9,3.2,10.2,8.8,11.6,3.8,3.7
03/10/13 10:00 AM,1,1.8,4.5,5,9.3,5.7,3.9,5.6,9.6,3.4,3.7
03/10/13 11:00 AM,3,2.7,2.1,2.6,11.4,5.9,4.3,5.6,8.1,3.9,3.7
03/10/13 12:00 PM,2.7,3.5,-0.1,6.2,9.7,7.4,4.1,8.5,7.7,6.3,3.5
03/10/13 01:00 PM,2.7,1.7,4.1,3.6,10,5.1,7.1,9,7.1,5.1,3.3
03/10/13 02:00 PM,2,1.4,1.7,3.4,11.2,7.1,8.3,5.4,6.8,4.8,3.1
03/10/13 03:00 PM,1.7,1.9,2.9,-1.3,14.4,9.8,8.1,5.8,6.2,4.5,3
03/10/13 04:00 PM,1.3,2.1,1.2,4,11.5,10.1,7.5,7.1,5.9,3.7,2.8
03/10/13 05:00 PM,1.9,2.4,3.6,6.4,13.6,8.2,5.3,8.6,6,5.2,2.6
03/10/13 06:00 PM,1.6,4.3,-0.3,3.8,14.3,6.9,3.4,7.9,6.6,4,3
03/10/13 07:00 PM,1.5,7.3,5.8,5.1,15.5,9,5.2,7.2,8.6,4.8,3.7
03/10/13 08:00 PM,4.2,10.4,2.7,10.2,20.1,11.7,4.9,10.2,10.8,6.3,5
03/10/13 09:00 PM,1.9,8,4.9,7.9,23.9,11.8,9.2,15.6,10.8,7,7.3
03/10/13 10:00 PM,0.6,6.6,2.9,7.7,19.5,14.3,7.6,14.6,8.4,5.8,7.8
03/10/13 11:00 PM,0.3,6.7,4,7.2,14.8,12.4,12.1,13.9,9.4,5.5,8.5
03/11/13 12:00 AM,1.3,4.6,-2.1,3.5,13.8,10.1,8.4,10.2,9,6.5,7.6
03/11/13 01:00 AM,1.1,4.6,2.1,5.1,11.4,8.4,7.9,11.1,7.9,4.6,6.9
03/11/13 02:00 AM,0.9,4,2.3,7.9,17.8,7,7.5,10.6,6.3,4.8,6.4
03/11/13 03:00 AM,1,6.2,7.1,9.2,11,6.8,8.4,9.6,7.1,6.1,6.1
03/11/13 04:00 AM,3.4,6.9,3.4,4.7,19.2,5.1,5.1,9.2,5.7,5.8,6.1
03/11/13 05:00 AM,5.3,8,4.5,6.7,10.1,4.4,12.2,9.6,6.3,6.3,6.3
03/11/13 06:00 AM,4,6.5,-0.4,8.4,20.9,7.6,14.2,11.3,5.6,5.9,6.8
03/11/13 07:00 AM,4.9,8.5,5.9,7,19.6,9.2,11.1,11,7.5,7.2,8.1
03/11/13 08:00 AM,5.5,10.5,0.8,11.1,22.9,13.7,10,12.6,5.5,5.6,8.4
03/11/13 09:00 AM,7,9.3,1.5,12.5,24.7,11.5,8.3,11.1,6.8,5.3,7.2
03/11/13 10:00 AM,11,9.3,0,12.5,23.8,16.7,8.8,11.7,5.1,5.5,6.3
03/11/13 11:00 AM,8.3,7.2,1.7,10.8,22.2,14.7,13.9,10.7,4.6,3.9,5.7
03/11/13 12:00 PM,1.8,4.6,1.6,5.7,16.6,15.9,11.7,11.2,4.1,4.3,5.4
03/11/13 01:00 PM,4.6,2,3.7,3.7,13.1,9.8,10,10.8,4.8,3.6,5.4
03/11/13 02:00 PM,1.7,0.9,-0.1,4.5,3.7,8.2,7.3,10.5,4.4,2.5,6.3
03/11/13 03:00 PM,-1.3,1.1,,1.6,14.6,8.8,3,8.2,4.1,3,7.5
03/11/13 04:00 PM,1.1,1,,3.3,6.1,8.4,2.3,8.8,3.2,3.8,7.7
03/11/13 05:00 PM,0.1,1.6,0.6,3.5,7.3,8.2,3.8,5.8,3.3,4.4,7.2
03/11/13 06:00 PM,0.9,3.1,0.4,3.3,5.7,7.9,3.9,5.2,4.5,4.4,7.5
03/11/13 07:00 PM,0.2,2.8,5.2,3.6,11.3,8.9,5.4,6.1,6.1,5.2,9.4
03/11/13 08:00 PM,0.6,4.8,0.2,3.9,24,12.9,6.5,7.2,12.2,5.5,10.2
03/11/13 09:00 PM,0,3,1.7,7.9,19.8,13.2,7,6.9,10.3,5,11.1
03/11/13 10:00 PM,0.1,1.1,0.1,1.4,19,12.8,5.5,7.6,7.8,7.7,11.5
03/11/13 11:00 PM,1.1,2,1.8,0.9,13.5,9.1,6.1,9.1,6.7,6.2,11
03/12/13 12:00 AM,2.1,1.9,2.7,4.1,21,4.4,2.9,7.9,9.2,4.9,9.4
03/12/13 01:00 AM,3.5,1.3,4.1,1.7,16,4,1.8,7.5,7,6.9,7.6
03/12/13 02:00 AM,1.6,1.6,3.4,0.3,16.8,5.4,0.4,7,6.8,5.7,7.8
03/12/13 03:00 AM,0.9,2.1,2.1,0.8,16,5.8,1.5,7.5,9.6,5.1,8.1
03/12/13 04:00 AM,1.3,2.3,1.4,2.4,14.7,5.3,1.5,7.4,6.9,5.1,7.5
03/12/13 05:00 AM,1,3.3,0.5,1.3,15.7,4.2,4.3,9.2,5,4.9,7.5
03/12/13 06:00 AM,1.2,4.6,1.5,0.1,14.7,5,3.4,9.8,5.6,5.6,7.7
03/12/13 07:00 AM,1.7,5.8,8.5,4.2,13.8,5.6,3.7,9.1,5.8,5.2,7.4
03/12/13 08:00 AM,0.5,4,2.6,9.4,12.4,6.4,8.7,11.8,8.2,5.4,6.7
03/12/13 09:00 AM,0.9,2,2.3,4.6,9.7,5.9,8.9,17.4,5.4,9.7,5.9
03/12/13 10:00 AM,0.8,2,2.2,7.1,16,8.7,5.8,14.5,5.7,8.1,5.5
03/12/13 11:00 AM,-0.6,1.7,1.8,2.8,9.9,5.8,-0.8,10.8,5.1,3.9,5.1
03/12/13 12:00 PM,-0.1,2,0.9,6.4,53.1,4.8,3.2,10.3,4.5,2.3,4.6
03/12/13 01:00 PM,3.3,0.7,3.6,3,5.8,6.5,2,9.5,4.6,2.7,3.9
03/12/13 02:00 PM,3.1,0.3,5.4,4.8,-2.3,5.9,2.9,7.4,3.8,3.5,3.7
03/12/13 03:00 PM,2.7,0.4,11,0.2,17.8,5.2,3.5,3.4,3.9,3.2,3.4
03/12/13 04:00 PM,0.5,0.8,7,2.3,2.4,6.8,1.8,5,4.5,3.3,3.5
03/12/13 05:00 PM,-0.6,1.7,-0.3,2.1,8.4,7.9,3.8,4.3,4.1,4.6,3.7
03/12/13 06:00 PM,-1.3,2.4,4.2,0.9,9.8,7,4,6.8,5.1,5.6,5.2
03/12/13 07:00 PM,0.1,3.2,9,2.1,8.7,6.9,4.8,6.9,5.5,6.7,8.1
03/12/13 08:00 PM,2.4,2.9,0.4,5.5,19.5,8.7,4.3,8.4,6,6.7,9.4
03/12/13 09:00 PM,2.6,4.1,-2.5,3.2,15.9,9.1,6.3,10.2,6.4,5.9,8.9
03/12/13 10:00 PM,0.8,4.5,-0.3,2.5,15.7,7.7,6.1,9.7,7.4,6.4,8
03/12/13 11:00 PM,0.6,5,1,2.2,19.7,6.3,2.3,10.3,8,7.9,7.6
03/13/13 12:00 AM,0.2,5.7,-1.2,1.8,22.8,8.6,3,11.2,6.4,7.5,6.8
03/13/13 01:00 AM,0.8,4.9,1.2,3.2,17.2,6.7,2.4,9.5,6.6,6.1,6.1
03/13/13 02:00 AM,1.2,4.6,1,6.5,18.1,4,1.6,8,7,5.2,5.8
03/13/13 03:00 AM,2.1,6.2,1.2,2.2,16.9,5.1,4.1,8.3,5.9,4.5,6
03/13/13 04:00 AM,1.4,7,1.7,6.1,19.1,5.2,2.8,9,6.3,5.4,6.4
03/13/13 05:00 AM,1.6,7.3,4.4,6.3,16.2,4.5,3.2,7.9,4.9,5.3,7.8
03/13/13 06:00 AM,4.3,8.5,0.2,6.8,14.1,5,4.7,9.6,5.2,7.1,8.7
03/13/13 07:00 AM,2.2,10.1,1.5,7.8,19.8,4.7,4.9,9.4,6.7,6.8,9.4
03/13/13 08:00 AM,6.9,5.3,3.9,6.3,19.6,6.5,5.7,12.5,8.2,8.1,9.5
03/13/13 09:00 AM,7.8,3,6.3,5.8,25,6.5,6.7,9.6,6.5,5.5,8
03/13/13 10:00 AM,5.8,2.8,3,2.2,17.9,6.2,4,8.4,6.1,4.5,7.4
03/13/13 11:00 AM,5.8,2.7,3.9,5.4,37,6.9,5.9,7.6,6.1,4.7,7.3
03/13/13 12:00 PM,2.8,1.3,6,2.6,,15.2,6.3,8.7,4.9,4.6,7.2
03/13/13 01:00 PM,,1.1,9.1,-1.6,5.1,12.1,5.7,8,4.3,3.9,6.7
03/13/13 02:00 PM,2.4,0.9,13.4,0.7,19,3.9,1.5,7,3.7,4.9,6.2
03/13/13 03:00 PM,10.5,0.9,17.4,0.5,19.8,2.2,4.3,7.4,3.5,2,5.8
03/13/13 04:00 PM,8.8,1,22.2,1,20.7,2.5,3.8,7.4,3.4,6.1,5.2
03/13/13 05:00 PM,5.3,0.8,18.2,1.5,11.7,1.6,-1.3,7.1,4.8,7.4,4.7
03/13/13 06:00 PM,4.5,1.8,14.2,3.9,18.4,2.7,0.8,9.9,4.5,8.7,4.8
03/13/13 07:00 PM,3.4,1.9,6.4,3.4,8.2,7.6,-0.3,11.9,5.4,10.6,5.8
03/13/13 08:00 PM,2.7,2.5,,1.3,34,4.3,1.7,14.3,5.7,11.4,6.7
03/13/13 09:00 PM,3.7,3.2,2.2,2.1,35,8.1,1.9,15.1,5.5,7.2,7.2
03/13/13 10:00 PM,3.4,4,2.9,2.7,24.1,11.6,3.2,12.7,6.3,5,7.4
03/13/13 11:00 PM,3,8.8,3.1,3.7,18.3,10.6,3.5,11.7,6,7.3,7.5
03/14/13 12:00 AM,1.3,6.9,1.3,5.2,22.2,11.6,1.9,13.6,7.2,5.7,7.5
03/14/13 01:00 AM,3.5,9.3,4.6,3.8,24.9,9.1,2.5,8.9,6.1,6.3,7.5
03/14/13 02:00 AM,3.9,6.6,-0.1,3,22.8,5.5,3.3,8.2,5.9,7.3,8
03/14/13 03:00 AM,2.6,5.7,1.5,4,22.1,5.7,3.8,7.4,5.5,7.2,7.9
03/14/13 04:00 AM,3.3,8.7,0.8,9.4,19.6,6.8,6.2,7.1,6,6.5,7.9
03/14/13 05:00 AM,4.3,9.5,-0.7,4.9,18.8,6.9,5,7.9,5.6,4.5,8.8
03/14/13 06:00 AM,4.3,13.9,-0.1,10,19.7,6.9,5,7.8,5.5,6.9,9.7
03/14/13 07:00 AM,5.5,15,0.9,7.5,25.4,9.1,6,10.4,5,8.2,11.9
03/14/13 08:00 AM,10.2,9.5,1.1,14.5,25.9,11.7,7,12.2,5.1,7.3,12.2
03/14/13 09:00 AM,9.2,4.2,1.3,6.3,26,11.1,11.1,11.9,6.3,6.4,10.2
03/14/13 10:00 AM,6.8,4,6,11.4,31.8,12.9,7.1,10.4,6.9,5.7,8.6
03/14/13 11:00 AM,7.1,3.9,2.2,7.6,37.3,10.3,4.9,9.2,6,4.5,7.8
03/14/13 12:00 PM,7.1,3.1,2.9,,28.5,16.9,5.4,7,5.6,5.7,7.4
03/14/13 01:00 PM,6.7,2.3,,-1.5,12.7,4.5,4.5,7.5,4.9,9,7
03/14/13 02:00 PM,6.6,2,,1.4,10.2,3.5,1.9,6.2,4.6,11.1,6.2
03/14/13 03:00 PM,7.4,1.8,,3.7,16.1,5.4,1.8,8.3,3.3,9.6,5.5
03/14/13 04:00 PM,7.5,3.2,7.6,5.2,21,6.1,2,9.3,3.2,11.6,4.9
03/14/13 05:00 PM,6.7,7.6,10,6,12.4,5,2.3,13.1,3.5,10.9,4.7
03/14/13 06:00 PM,4.4,17.7,-3.4,8.9,30,4.3,3,16.3,4.4,13.4,5.6
03/14/13 07:00 PM,3.4,11.7,-1.1,10.3,18.3,5.2,4,21.4,20.3,12.7,7.4
03/14/13 08:00 PM,3.4,5.6,1.6,6.9,27.8,7.9,7.1,23.4,4.7,5.1,7.8
03/14/13 09:00 PM,2.5,8.7,8.1,6.6,29.3,5.5,4.8,20,6.4,5.5,8.3
03/14/13 10:00 PM,1.6,14.2,3.7,8.1,43,9,5.8,19.6,6.5,5.8,8.8
03/14/13 11:00 PM,3.3,14.2,3.3,9.1,36.6,10.3,3.7,18.5,6.1,8.2,9.2
03/15/13 12:00 AM,3.9,22.8,3,13.1,28.7,8.9,4.5,13.3,5.9,7.2,10.1
03/15/13 01:00 AM,5.2,8.1,5.2,10.7,25.7,7.8,2.6,10.9,6.8,6.1,10.3
03/15/13 02:00 AM,4.7,7.5,7.4,8,32.3,5.8,1.6,9.8,6.8,6.6,9.1
03/15/13 03:00 AM,3,9.2,3.6,5.7,30.1,6.9,3.6,9.5,6.9,7.6,8.5
03/15/13 04:00 AM,2.8,5.8,1.6,3.1,30.7,6.1,1.8,12.1,6,7.7,8.3
03/15/13 05:00 AM,4.7,7.5,-0.8,3.7,27.3,7.2,3.9,10.2,6.6,6.7,9
03/15/13 06:00 AM,7,11.8,1.5,6.1,24.5,9.4,6.5,12.1,5.6,6.6,9.7
03/15/13 07:00 AM,6.4,12.8,5.5,8.7,30.1,9.7,5.8,12,5.8,6.6,11.2
03/15/13 08:00 AM,10.8,11,1.9,11,21.1,10.7,11.9,13.9,8.8,7.8,11.8
03/15/13 09:00 AM,13.2,11.9,4.9,12.1,16.3,19.9,6.8,16.4,8.7,7.7,10.2
03/15/13 10:00 AM,12.1,26.4,9.1,15.9,6.1,23.2,7.7,15.6,7.6,6,8.4
03/15/13 11:00 AM,11.5,22.8,7.7,12.8,24.3,20,6.6,14.7,6.5,10.8,8
03/15/13 12:00 PM,10.7,14.5,9.8,18.7,24.1,16.1,3.7,19,5.8,29.5,7.7
03/15/13 01:00 PM,9.7,7.3,12.8,12.5,8.5,16.9,4,15.7,4.9,16.4,7.6
03/15/13 02:00 PM,7.9,4.5,16.6,8.2,23.5,18.8,4.7,14.7,4.1,5.4,7
03/15/13 03:00 PM,4.2,3.8,3.7,4.1,,11.9,7.8,13.8,3.4,4.5,6.4
03/15/13 04:00 PM,2.2,2.4,,5.6,14.4,10.6,7.8,6.9,3.6,7.4,5.8
03/15/13 05:00 PM,3.4,2.1,,6.1,20.1,7.8,5.3,6.7,2.4,8.1,5.6
03/15/13 06:00 PM,6.8,2.2,,3.6,19.6,5.5,5.8,8.1,2.3,7.5,5.8
03/15/13 07:00 PM,6.9,2.9,,5.4,26.8,9.1,5.2,8.6,2.4,7.9,6
03/15/13 08:00 PM,3.8,2.1,-1.5,5.8,27.3,10.3,6,13.7,3,10.3,6.3
03/15/13 09:00 PM,3.4,2.3,2.4,2.6,27,10.7,8.2,17.8,2.8,10,6.2
03/15/13 10:00 PM,4.2,5.6,3.5,6.4,23.3,12.6,11.8,19,2.8,7,5.8
03/15/13 11:00 PM,3.4,3.8,2,4.6,25.1,7.8,9,19.2,2.3,7,5.9
03/16/13 12:00 AM,2.3,6.2,2.7,4.5,24.6,8.6,8.7,17.1,2.3,6.5,6.5
03/16/13 01:00 AM,1.8,5.7,0.8,7.2,25.1,7.7,6.5,20.2,2.1,6.1,7.4
03/16/13 02:00 AM,1.2,5.4,4,4.7,25.9,8.6,7.8,15,2.2,7.2,7.7
03/16/13 03:00 AM,3.3,3.8,1.1,3.5,21.5,9.1,5.5,14.9,2.4,7,6.8
03/16/13 04:00 AM,2.6,9.5,2.6,3.8,15.7,8.1,6.3,11.4,3.8,6.6,6.2
03/16/13 05:00 AM,2.4,5.5,5.5,4.2,12.2,9.9,6.1,10.6,2.4,6.4,5.7
03/16/13 06:00 AM,3.9,8.1,0,3.8,15.3,9.1,7.1,10.4,2.8,6.1,5.4
03/16/13 07:00 AM,4.7,7.1,0.8,6.5,14.3,8.9,7.4,9.5,3.6,7,5.6
03/16/13 08:00 AM,0,3.8,2.9,6.2,14.3,8.4,8.7,9,3.5,7.4,6.3
03/16/13 09:00 AM,0.3,2.9,3.8,5.2,11.2,10.4,10.1,8,3.4,7.2,5.8
03/16/13 10:00 AM,0.7,1.8,5.3,-1.6,6.5,7,6.9,5.5,3.1,5.6,5.2
03/16/13 11:00 AM,0.1,1.4,-1.4,5.5,4.4,2.2,3.9,4,2.6,2.4,4.8
03/16/13 12:00 PM,-0.6,1.2,,-2.3,4.6,4,4.3,4.6,2.6,4,4.3
